"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2024";"0000";"25,4";"25,7";"25,3";"75,0";"77,0";"75,0";"20,7";"21,1";"20,7";"948,5";"948,5";"946,9";"1,1";"231,0";"7,1";"";"0,0"
"01/03/2024";"0100";"24,2";"25,4";"24,2";"82,0";"82,0";"75,0";"20,9";"21,0";"20,7";"948,8";"949,0";"948,4";"2,5";"212,0";"4,0";"";"0,0"
"01/03/2024";"0200";"23,3";"24,4";"23,3";"86,0";"86,0";"81,0";"20,8";"21,2";"20,6";"948,4";"948,8";"948,2";"1,5";"63,0";"4,3";"";"0,0"
"01/03/2024";"0300";"23,7";"23,8";"23,2";"84,0";"88,0";"84,0";"20,9";"21,1";"20,8";"947,9";"948,6";"947,9";"1,1";"20,0";"3,2";"";"0,0"
"01/03/2024";"0400";"22,9";"23,7";"22,7";"89,0";"89,0";"84,0";"20,9";"21,0";"20,6";"947,6";"948,1";"947,6";"1,1";"334,0";"2,4";"";"0,0"
"01/03/2024";"0500";"22,6";"23,1";"22,4";"91,0";"91,0";"89,0";"21,1";"21,3";"20,6";"947,3";"947,8";"947,3";"1,0";"152,0";"2,1";"";"0,0"
"01/03/2024";"0600";"22,3";"22,7";"22,3";"92,0";"92,0";"91,0";"21,0";"21,2";"20,9";"946,4";"947,3";"946,4";"0,6";"15,0";"1,4";"";"0,0"
"01/03/2024";"0700";"22,3";"22,7";"22,3";"92,0";"93,0";"91,0";"21,0";"21,3";"20,9";"946,3";"946,5";"946,1";"1,4";"347,0";"2,6";"";"0,0"
"01/03/2024";"0800";"22,2";"22,5";"22,2";"93,0";"93,0";"92,0";"21,0";"21,2";"20,9";"945,8";"946,3";"945,7";"1,1";"140,0";"2,1";"";"0,0"
"01/03/2024";"0900";"22,4";"22,4";"22,1";"93,0";"93,0";"93,0";"21,2";"21,2";"20,9";"945,5";"945,8";"945,5";"0,3";"282,0";"1,6";"";"0,0"
"01/03/2024";"2300";"24,1";"24,3";"23,9";"74,0";"80,0";"74,0";"19,3";"20,3";"19,2";"948,2";"948,2";"947,8";"2,0";"185,0";"3,1";"";"0,0"
"02/03/2024";"0000";"23,4";"24,1";"23,3";"79,0";"79,0";"74,0";"19,5";"19,5";"19,1";"948,6";"948,6";"948,1";"2,2";"172,0";"4,2";"";"0,0"
"02/03/2024";"0100";"22,1";"23,4";"22,1";"72,0";"79,0";"71,0";"16,8";"19,5";"16,8";"949,2";"949,2";"948,6";"3,6";"165,0";"7,9";"";"0,0"
"02/03/2024";"0200";"21,8";"22,2";"21,8";"72,0";"72,0";"70,0";"16,5";"16,8";"16,4";"949,2";"949,3";"949,1";"3,1";"168,0";"6,3";"";"0,0"
"02/03/2024";"0300";"21,9";"21,9";"21,5";"70,0";"74,0";"70,0";"16,1";"16,7";"16,1";"948,9";"949,3";"948,9";"3,9";"181,0";"6,2";"";"0,0"
"02/03/2024";"0400";"21,1";"21,9";"21,1";"73,0";"73,0";"70,0";"16,0";"16,2";"16,0";"948,6";"949,0";"948,6";"3,1";"179,0";"6,3";"";"0,0"
"02/03/2024";"0500";"20,1";"21,1";"20,1";"78,0";"78,0";"72,0";"16,1";"16,2";"15,8";"948,2";"948,6";"948,2";"0,6";"284,0";"6,3";"";"0,0"
"02/03/2024";"0600";"19,6";"20,1";"19,1";"82,0";"86,0";"78,0";"16,5";"16,8";"16,2";"947,8";"948,2";"947,8";"1,0";"201,0";"2,0";"";"0,0"
"02/03/2024";"0700";"18,9";"19,7";"18,9";"83,0";"87,0";"81,0";"15,9";"16,7";"15,9";"947,7";"947,9";"947,7";"1,8";"212,0";"2,5";"";"0,0"
"02/03/2024";"0800";"18,5";"18,9";"18,1";"87,0";"89,0";"83,0";"16,3";"16,4";"15,8";"947,8";"947,8";"947,5";"1,0";"278,0";"2,5";"";"0,0"
"02/03/2024";"0900";"18,0";"18,5";"17,5";"89,0";"90,0";"86,0";"16,1";"16,2";"15,6";"948,2";"948,2";"947,8";"1,3";"228,0";"2,3";"";"0,0"
"02/03/2024";"2300";"22,6";"23,7";"22,6";"77,0";"77,0";"71,0";"18,2";"18,2";"18,1";"947,8";"947,9";"946,9";"4,7";"154,0";"9,5";"";"0,0"
"03/03/2024";"0000";"22,5";"22,6";"22,4";"78,0";"78,0";"77,0";"18,4";"18,4";"18,2";"948,8";"948,8";"947,8";"4,1";"151,0";"8,6";"";"0,0"
"03/03/2024";"0100";"21,9";"22,5";"21,9";"79,0";"79,0";"78,0";"18,1";"18,4";"18,1";"949,4";"949,4";"948,8";"0,9";"158,0";"6,0";"";"0,0"
"03/03/2024";"0200";"22,4";"22,5";"21,9";"77,0";"79,0";"77,0";"18,2";"18,4";"18,1";"949,3";"949,5";"949,3";"0,7";"152,0";"3,0";"";"0,0"
"03/03/2024";"0300";"21,8";"22,5";"21,6";"83,0";"83,0";"77,0";"18,7";"18,8";"18,1";"949,1";"949,3";"949,1";"0,5";"322,0";"3,3";"";"0,0"
"03/03/2024";"0400";"20,9";"21,9";"20,8";"86,0";"86,0";"82,0";"18,5";"19,0";"18,4";"948,5";"949,1";"948,5";"2,8";"61,0";"4,4";"";"0,0"
"03/03/2024";"0500";"20,0";"21,1";"20,0";"90,0";"90,0";"86,0";"18,3";"18,7";"18,2";"947,9";"948,5";"947,9";"1,5";"54,0";"5,2";"";"0,0"
"03/03/2024";"0600";"20,1";"20,3";"19,6";"91,0";"91,0";"89,0";"18,5";"18,5";"17,9";"947,5";"947,9";"947,5";"0,8";"294,0";"2,6";"";"0,0"
"03/03/2024";"0700";"19,1";"20,1";"18,7";"92,0";"93,0";"90,0";"17,9";"18,5";"17,4";"947,5";"947,6";"947,4";"2,0";"68,0";"3,1";"";"0,0"
"03/03/2024";"0800";"18,6";"19,2";"18,5";"92,0";"92,0";"92,0";"17,3";"17,9";"17,2";"947,6";"947,6";"947,4";"1,5";"57,0";"3,4";"";"0,0"
"03/03/2024";"0900";"18,5";"18,7";"18,4";"92,0";"92,0";"92,0";"17,1";"17,4";"17,1";"948,2";"948,2";"947,6";"1,8";"100,0";"2,7";"";"0,0"
"03/03/2024";"2300";"25,8";"27,7";"25,8";"47,0";"47,0";"42,0";"13,6";"14,1";"13,0";"946,6";"946,6";"946,0";"3,5";"153,0";"5,4";"";"0,0"
"04/03/2024";"0000";"23,9";"25,9";"23,9";"61,0";"61,0";"47,0";"16,0";"16,0";"13,6";"947,4";"947,4";"946,6";"3,6";"157,0";"6,4";"";"0,0"
"04/03/2024";"0100";"22,9";"23,9";"22,7";"67,0";"68,0";"61,0";"16,6";"16,6";"16,0";"948,4";"948,4";"947,4";"1,1";"190,0";"5,6";"";"0,0"
"04/03/2024";"0200";"21,6";"23,0";"21,5";"75,0";"75,0";"67,0";"17,0";"17,2";"16,5";"948,7";"948,7";"948,4";"0,6";"329,0";"2,2";"";"0,0"
"04/03/2024";"0300";"21,5";"22,2";"21,4";"79,0";"80,0";"73,0";"17,7";"17,9";"17,0";"948,3";"948,8";"948,3";"0,7";"24,0";"1,4";"";"0,0"
"04/03/2024";"0400";"20,4";"22,1";"20,4";"88,0";"88,0";"76,0";"18,3";"18,3";"17,5";"947,7";"948,3";"947,7";"1,3";"49,0";"2,8";"";"0,0"
"04/03/2024";"0500";"22,8";"22,9";"20,4";"80,0";"88,0";"79,0";"19,0";"19,7";"18,4";"947,3";"947,7";"947,3";"1,8";"59,0";"4,3";"";"0,0"
"04/03/2024";"0600";"21,9";"22,8";"21,9";"82,0";"82,0";"79,0";"18,7";"19,1";"18,7";"947,1";"947,4";"947,0";"2,5";"72,0";"3,9";"";"0,0"
"04/03/2024";"0700";"21,3";"22,0";"21,2";"87,0";"87,0";"82,0";"19,0";"19,5";"18,7";"946,8";"947,2";"946,8";"3,9";"62,0";"5,9";"";"0,0"
"04/03/2024";"0800";"21,1";"21,4";"20,9";"88,0";"88,0";"86,0";"18,9";"19,1";"18,8";"947,0";"947,0";"946,8";"3,5";"55,0";"5,5";"";"0,0"
"04/03/2024";"0900";"20,7";"21,4";"20,7";"88,0";"88,0";"86,0";"18,7";"19,1";"18,7";"947,3";"947,3";"947,0";"3,4";"57,0";"6,9";"";"0,0"
"04/03/2024";"2300";"26,3";"28,2";"26,3";"56,0";"56,0";"47,0";"16,9";"16,9";"15,4";"946,4";"946,4";"945,3";"2,4";"154,0";"6,0";"";"0,0"
"05/03/2024";"0000";"25,2";"26,5";"25,1";"64,0";"64,0";"56,0";"17,8";"17,8";"16,9";"947,0";"947,0";"946,4";"1,7";"139,0";"4,8";"";"0,0"
"05/03/2024";"0100";"24,6";"25,5";"24,6";"70,0";"70,0";"63,0";"18,7";"18,7";"17,7";"947,9";"947,9";"947,0";"1,0";"272,0";"4,4";"";"0,0"
"05/03/2024";"0200";"23,1";"24,6";"23,0";"78,0";"78,0";"69,0";"19,1";"19,2";"18,6";"948,0";"948,1";"947,9";"1,4";"251,0";"3,6";"";"0,0"
"05/03/2024";"0300";"22,7";"23,6";"22,7";"83,0";"83,0";"78,0";"19,7";"20,2";"19,4";"948,1";"948,3";"948,0";"0,8";"280,0";"3,1";"";"0,0"
"05/03/2024";"0400";"22,1";"23,0";"21,9";"88,0";"89,0";"83,0";"20,1";"20,3";"19,7";"947,9";"948,2";"947,7";"1,5";"273,0";"2,4";"";"0,0"
"05/03/2024";"0500";"21,4";"22,1";"21,2";"90,0";"91,0";"88,0";"19,7";"20,1";"19,5";"947,6";"947,9";"947,5";"1,3";"230,0";"2,4";"";"0,0"
"05/03/2024";"0600";"20,9";"21,5";"20,6";"91,0";"91,0";"90,0";"19,4";"19,7";"19,0";"947,5";"947,8";"947,4";"1,0";"48,0";"2,1";"";"0,0"
"05/03/2024";"0700";"20,6";"21,2";"20,6";"91,0";"91,0";"90,0";"19,0";"19,6";"18,9";"947,6";"947,6";"947,2";"0,6";"262,0";"1,8";"";"0,0"
"05/03/2024";"0800";"20,2";"20,8";"20,2";"92,0";"92,0";"91,0";"18,9";"19,3";"18,6";"947,6";"947,8";"947,5";"0,8";"358,0";"1,5";"";"0,0"
"05/03/2024";"2300";"22,8";"24,3";"22,8";"77,0";"77,0";"68,0";"18,5";"19,2";"17,5";"947,8";"947,8";"946,8";"2,8";"220,0";"4,8";"";"0,0"
"06/03/2024";"0000";"23,2";"23,8";"22,6";"78,0";"82,0";"72,0";"19,1";"19,5";"18,3";"949,1";"949,2";"947,8";"1,0";"218,0";"3,9";"";"0,0"
"06/03/2024";"0100";"22,7";"23,7";"22,5";"81,0";"83,0";"74,0";"19,3";"19,4";"18,8";"949,5";"949,5";"949,0";"0,4";"149,0";"3,2";"";"0,0"
"06/03/2024";"0200";"22,4";"23,0";"21,7";"86,0";"87,0";"81,0";"19,9";"19,9";"19,1";"949,5";"949,6";"949,4";"0,9";"249,0";"2,3";"";"0,0"
"06/03/2024";"0300";"22,5";"22,5";"22,2";"86,0";"87,0";"85,0";"20,1";"20,2";"19,7";"949,3";"949,7";"949,3";"2,2";"223,0";"3,2";"";"0,0"
"06/03/2024";"0400";"22,2";"22,7";"22,1";"88,0";"88,0";"85,0";"20,0";"20,2";"20,0";"949,0";"949,3";"949,0";"1,7";"45,0";"3,2";"";"0,0"
"06/03/2024";"0500";"21,4";"22,3";"21,4";"90,0";"90,0";"88,0";"19,7";"20,2";"19,5";"948,4";"949,0";"948,4";"1,0";"82,0";"3,1";"";"0,0"
"06/03/2024";"0600";"21,8";"21,8";"21,4";"89,0";"91,0";"89,0";"20,0";"20,0";"19,8";"948,3";"948,4";"948,3";"0,4";"149,0";"1,4";"";"0,0"
"06/03/2024";"0700";"21,8";"22,0";"21,7";"92,0";"92,0";"89,0";"20,4";"20,6";"20,0";"948,4";"948,5";"948,3";"0,8";"232,0";"1,4";"";"0,4"
"06/03/2024";"0800";"21,4";"22,0";"21,4";"93,0";"93,0";"91,0";"20,1";"20,7";"20,1";"948,3";"948,5";"948,3";"1,8";"70,0";"2,2";"";"0,4"
"06/03/2024";"0900";"21,5";"21,6";"21,4";"93,0";"93,0";"93,0";"20,4";"20,4";"20,2";"948,3";"948,3";"948,2";"2,5";"43,0";"3,9";"";"0,4"
"06/03/2024";"2300";"23,1";"24,7";"23,1";"85,0";"85,0";"76,0";"20,5";"20,5";"20,0";"950,0";"950,0";"948,9";"2,7";"55,0";"7,0";"";"0,0"
"07/03/2024";"0000";"23,3";"23,3";"23,0";"84,0";"86,0";"84,0";"20,5";"20,7";"20,5";"950,8";"950,8";"950,0";"1,5";"112,0";"4,0";"";"0,0"
"07/03/2024";"0100";"23,6";"23,7";"23,3";"83,0";"84,0";"82,0";"20,6";"20,7";"20,4";"951,3";"951,3";"950,8";"1,1";"52,0";"3,2";"";"0,0"
"07/03/2024";"0200";"23,3";"23,7";"23,3";"84,0";"85,0";"83,0";"20,5";"20,7";"20,4";"951,2";"951,4";"951,2";"2,0";"140,0";"3,1";"";"0,0"
"07/03/2024";"0300";"23,2";"23,4";"22,9";"86,0";"87,0";"84,0";"20,6";"20,7";"20,5";"951,3";"951,4";"951,2";"1,0";"126,0";"3,3";"";"0,0"
"07/03/2024";"0500";"22,0";"22,1";"21,8";"93,0";"93,0";"93,0";"20,7";"20,8";"20,7";"950,5";"951,0";"950,5";"0,7";"147,0";"3,6";"";"0,2"
"07/03/2024";"0600";"22,2";"22,3";"22,0";"92,0";"93,0";"92,0";"20,8";"21,0";"20,7";"950,4";"950,5";"950,4";"0,5";"46,0";"3,3";"";"0,0"
"07/03/2024";"0700";"21,8";"22,3";"21,8";"93,0";"93,0";"92,0";"20,6";"20,9";"20,6";"950,1";"950,5";"950,1";"2,0";"165,0";"3,0";"";"0,6"
"07/03/2024";"0800";"22,0";"22,3";"21,8";"93,0";"93,0";"93,0";"20,8";"21,0";"20,6";"950,6";"950,6";"950,1";"0,7";"355,0";"2,8";"";"0,0"
"07/03/2024";"2300";"24,4";"24,8";"24,4";"77,0";"77,0";"75,0";"20,1";"20,2";"20,1";"951,2";"951,2";"950,5";"1,7";"122,0";"7,2";"";"0,0"
"08/03/2024";"0000";"23,5";"24,5";"23,5";"81,0";"81,0";"77,0";"20,0";"20,3";"20,0";"952,0";"952,0";"951,2";"1,1";"103,0";"3,6";"";"0,0"
"08/03/2024";"0100";"23,7";"23,7";"23,3";"82,0";"84,0";"81,0";"20,4";"20,4";"20,0";"952,6";"952,6";"952,0";"1,1";"121,0";"2,5";"";"0,0"
"08/03/2024";"0200";"23,4";"24,0";"23,4";"89,0";"89,0";"82,0";"21,5";"21,5";"20,4";"952,9";"952,9";"952,6";"2,6";"73,0";"4,7";"";"0,0"
"08/03/2024";"0300";"22,9";"23,5";"22,9";"88,0";"90,0";"88,0";"20,8";"21,5";"20,8";"952,6";"953,0";"952,6";"1,1";"131,0";"4,0";"";"0,0"
"08/03/2024";"0400";"22,4";"22,9";"22,4";"91,0";"91,0";"88,0";"20,8";"20,8";"20,6";"952,0";"952,6";"952,0";"1,6";"124,0";"3,0";"";"0,0"
"08/03/2024";"0500";"22,5";"22,7";"22,4";"91,0";"91,0";"91,0";"21,1";"21,1";"20,8";"951,1";"952,0";"951,0";"2,6";"54,0";"3,8";"";"0,0"
"08/03/2024";"0600";"22,7";"22,7";"22,4";"90,0";"92,0";"90,0";"21,0";"21,1";"21,0";"950,5";"951,1";"950,5";"1,3";"44,0";"3,8";"";"0,0"
"08/03/2024";"0700";"22,6";"22,7";"22,6";"90,0";"90,0";"90,0";"20,9";"21,0";"20,9";"950,2";"950,5";"950,1";"1,5";"68,0";"2,4";"";"0,0"
"08/03/2024";"0800";"22,6";"22,6";"22,4";"91,0";"91,0";"90,0";"21,0";"21,1";"20,8";"950,4";"950,4";"950,2";"0,7";"31,0";"2,0";"";"0,0"
"08/03/2024";"0900";"22,0";"22,6";"22,0";"91,0";"91,0";"90,0";"20,4";"21,0";"20,4";"951,0";"951,0";"950,4";"0,7";"128,0";"2,3";"";"0,0"
"08/03/2024";"2300";"23,4";"24,1";"23,4";"86,0";"86,0";"80,0";"20,9";"21,4";"20,1";"948,9";"949,2";"948,8";"3,0";"151,0";"6,7";"";"0,0"
"09/03/2024";"0000";"24,1";"24,1";"23,4";"84,0";"87,0";"84,0";"21,3";"21,4";"20,9";"949,8";"949,8";"948,9";"1,9";"196,0";"5,6";"";"0,0"
"09/03/2024";"0100";"23,8";"24,2";"23,7";"85,0";"85,0";"83,0";"21,1";"21,2";"21,0";"949,8";"950,1";"949,8";"3,4";"149,0";"6,3";"";"0,0"
"09/03/2024";"0200";"23,8";"23,9";"23,6";"85,0";"86,0";"85,0";"21,2";"21,2";"21,1";"950,2";"950,3";"949,7";"2,6";"149,0";"6,0";"";"0,0"
"09/03/2024";"0300";"23,9";"23,9";"23,8";"86,0";"86,0";"84,0";"21,5";"21,5";"21,1";"950,1";"950,4";"950,1";"0,8";"61,0";"4,8";"";"0,0"
"09/03/2024";"0400";"23,5";"23,9";"23,4";"89,0";"90,0";"86,0";"21,7";"21,8";"21,3";"949,2";"950,2";"949,2";"1,5";"76,0";"3,4";"";"0,0"
"09/03/2024";"0500";"23,2";"23,7";"23,2";"90,0";"90,0";"89,0";"21,4";"21,8";"21,4";"948,5";"949,2";"948,5";"1,8";"29,0";"3,5";"";"0,8"
"09/03/2024";"0600";"22,7";"23,2";"22,7";"91,0";"91,0";"90,0";"21,2";"21,5";"21,2";"947,4";"948,5";"947,4";"2,2";"39,0";"4,5";"";"0,4"
"09/03/2024";"0700";"22,5";"22,8";"22,5";"92,0";"92,0";"91,0";"21,1";"21,4";"21,1";"947,3";"947,4";"947,1";"1,9";"53,0";"3,5";"";"0,4"
"09/03/2024";"0800";"22,4";"22,6";"22,4";"92,0";"92,0";"92,0";"21,0";"21,2";"21,0";"947,4";"947,4";"947,1";"2,7";"60,0";"5,1";"";"0,4"
"09/03/2024";"0900";"22,5";"22,6";"22,3";"92,0";"92,0";"91,0";"21,1";"21,2";"20,9";"947,8";"947,9";"947,4";"1,2";"61,0";"4,2";"";"0,0"
"09/03/2024";"2300";"24,1";"24,2";"23,8";"91,0";"92,0";"90,0";"22,5";"22,7";"22,4";"947,1";"947,1";"946,1";"0,9";"245,0";"2,9";"";"0,0"
"10/03/2024";"0000";"24,1";"24,2";"23,7";"92,0";"92,0";"91,0";"22,6";"22,7";"22,3";"948,1";"948,1";"947,1";"1,1";"181,0";"2,4";"";"0,0"
"10/03/2024";"0100";"24,1";"24,2";"24,0";"90,0";"92,0";"89,0";"22,3";"22,7";"22,3";"947,9";"948,3";"947,9";"1,1";"239,0";"2,5";"";"0,0"
"10/03/2024";"0200";"23,5";"24,1";"23,5";"90,0";"91,0";"88,0";"21,9";"22,3";"21,8";"947,3";"947,9";"947,3";"2,0";"188,0";"3,8";"";"0,0"
"10/03/2024";"0300";"22,9";"23,5";"22,9";"92,0";"92,0";"90,0";"21,6";"21,9";"21,5";"947,0";"947,5";"946,9";"1,0";"334,0";"3,4";"";"0,0"
"10/03/2024";"0400";"22,6";"23,1";"22,6";"93,0";"93,0";"92,0";"21,5";"21,8";"21,3";"946,1";"947,0";"946,1";"1,5";"60,0";"2,6";"";"0,0"
"10/03/2024";"0500";"22,9";"23,0";"22,6";"93,0";"94,0";"93,0";"21,8";"21,8";"21,5";"945,4";"946,1";"945,3";"0,5";"89,0";"3,1";"";"0,0"
"10/03/2024";"0600";"23,1";"23,2";"22,8";"94,0";"94,0";"93,0";"22,0";"22,1";"21,6";"945,3";"945,6";"945,1";"1,3";"40,0";"2,9";"";"0,0"
"10/03/2024";"0700";"23,3";"23,3";"23,1";"93,0";"94,0";"93,0";"22,1";"22,1";"22,0";"945,5";"945,5";"945,1";"1,2";"203,0";"2,9";"";"0,0"
"10/03/2024";"0800";"22,8";"23,3";"22,7";"94,0";"94,0";"93,0";"21,8";"22,1";"21,6";"945,7";"945,7";"945,4";"1,3";"228,0";"2,1";"";"0,0"
"10/03/2024";"0900";"22,6";"22,9";"22,5";"93,0";"94,0";"93,0";"21,5";"21,8";"21,4";"946,0";"946,2";"945,7";"1,6";"234,0";"3,0";"";"0,0"
"10/03/2024";"2300";"24,1";"25,3";"24,1";"77,0";"78,0";"72,0";"19,8";"20,0";"19,8";"949,0";"949,0";"947,8";"1,2";"214,0";"3,8";"";"0,0"
"11/03/2024";"0000";"23,9";"24,3";"23,6";"79,0";"82,0";"77,0";"20,1";"20,3";"19,8";"949,8";"949,8";"949,0";"1,1";"198,0";"2,9";"";"0,0"
"11/03/2024";"0100";"22,9";"23,9";"22,9";"85,0";"85,0";"78,0";"20,2";"20,3";"19,8";"950,3";"950,4";"949,8";"0,7";"223,0";"1,9";"";"0,0"
"11/03/2024";"0200";"22,4";"23,2";"22,3";"87,0";"88,0";"85,0";"20,1";"20,6";"20,0";"950,3";"950,6";"950,3";"1,5";"217,0";"2,6";"";"0,0"
"11/03/2024";"0300";"21,9";"22,5";"21,5";"91,0";"92,0";"87,0";"20,3";"20,3";"20,0";"949,9";"950,3";"949,9";"0,5";"208,0";"2,2";"";"0,0"
"11/03/2024";"0400";"22,1";"22,3";"21,7";"85,0";"91,0";"85,0";"19,5";"20,4";"19,5";"949,6";"950,0";"949,6";"3,3";"191,0";"5,2";"";"0,0"
"11/03/2024";"0500";"21,7";"22,1";"21,4";"88,0";"89,0";"85,0";"19,7";"19,7";"19,3";"949,5";"949,7";"949,5";"3,3";"203,0";"6,4";"";"0,0"
"11/03/2024";"0600";"21,9";"21,9";"21,6";"88,0";"90,0";"88,0";"19,9";"19,9";"19,7";"949,5";"949,6";"949,5";"1,7";"183,0";"4,9";"";"0,0"
"11/03/2024";"0700";"21,8";"22,0";"21,8";"89,0";"90,0";"88,0";"20,0";"20,2";"19,8";"949,3";"949,6";"949,3";"1,7";"238,0";"2,6";"";"0,0"
"11/03/2024";"0800";"21,5";"21,8";"21,5";"91,0";"91,0";"89,0";"20,1";"20,2";"19,9";"949,5";"949,6";"949,3";"1,5";"213,0";"3,3";"";"0,0"
"11/03/2024";"0900";"21,6";"21,7";"21,5";"91,0";"92,0";"91,0";"20,2";"20,2";"20,1";"950,2";"950,2";"949,5";"1,2";"215,0";"2,7";"";"0,0"
"11/03/2024";"2300";"22,7";"23,2";"22,7";"74,0";"77,0";"73,0";"17,7";"18,9";"17,6";"951,0";"951,0";"950,0";"3,7";"204,0";"9,1";"";"0,0"
"12/03/2024";"0000";"21,9";"22,7";"21,9";"76,0";"76,0";"73,0";"17,4";"17,7";"17,3";"951,9";"951,9";"951,0";"2,9";"204,0";"8,8";"";"0,0"
"12/03/2024";"0100";"21,7";"22,0";"21,7";"77,0";"77,0";"75,0";"17,6";"17,6";"17,2";"952,5";"952,5";"951,9";"2,2";"210,0";"5,5";"";"0,0"
"12/03/2024";"0200";"21,7";"21,8";"21,7";"76,0";"77,0";"75,0";"17,3";"17,5";"17,2";"952,4";"952,6";"952,4";"2,8";"200,0";"4,7";"";"0,0"
"12/03/2024";"0300";"21,4";"21,8";"21,3";"78,0";"80,0";"76,0";"17,4";"17,7";"17,2";"952,4";"952,5";"952,4";"2,7";"177,0";"5,2";"";"0,0"
"12/03/2024";"0400";"21,4";"21,5";"21,4";"75,0";"78,0";"75,0";"16,8";"17,4";"16,8";"952,2";"952,5";"952,2";"2,6";"177,0";"5,7";"";"0,0"
"12/03/2024";"0500";"21,3";"21,4";"21,2";"77,0";"77,0";"75,0";"17,0";"17,1";"16,8";"952,0";"952,2";"952,0";"1,6";"223,0";"4,9";"";"0,0"
"12/03/2024";"0600";"20,8";"21,3";"20,8";"81,0";"81,0";"76,0";"17,4";"17,4";"17,0";"951,4";"952,0";"951,4";"1,5";"228,0";"3,0";"";"0,0"
"12/03/2024";"0700";"21,0";"21,1";"20,8";"79,0";"81,0";"79,0";"17,3";"17,4";"17,1";"951,1";"951,5";"951,1";"1,7";"201,0";"3,0";"";"0,0"
"12/03/2024";"0800";"21,0";"21,1";"20,9";"81,0";"82,0";"79,0";"17,5";"17,7";"17,3";"951,1";"951,2";"951,1";"0,9";"188,0";"2,5";"";"0,0"
"12/03/2024";"0900";"20,7";"21,0";"20,7";"82,0";"82,0";"79,0";"17,5";"17,6";"17,2";"951,5";"951,5";"951,0";"1,1";"148,0";"1,8";"";"0,0"
"12/03/2024";"2300";"22,4";"23,9";"22,4";"82,0";"82,0";"77,0";"19,1";"19,6";"19,1";"950,3";"950,3";"949,8";"3,4";"162,0";"5,5";"";"0,0"
"13/03/2024";"0000";"22,0";"22,4";"22,0";"82,0";"82,0";"81,0";"18,7";"19,1";"18,7";"950,9";"950,9";"950,3";"4,0";"161,0";"6,5";"";"0,0"
"13/03/2024";"0100";"21,7";"22,1";"21,7";"82,0";"82,0";"80,0";"18,5";"18,7";"18,5";"951,2";"951,3";"950,8";"1,9";"155,0";"7,0";"";"0,0"
"13/03/2024";"0200";"21,6";"21,7";"21,3";"83,0";"84,0";"82,0";"18,6";"18,7";"18,4";"951,0";"951,2";"950,8";"0,9";"216,0";"4,1";"";"0,0"
"13/03/2024";"0300";"21,7";"21,7";"21,4";"84,0";"85,0";"83,0";"19,0";"19,0";"18,6";"951,1";"951,1";"951,0";"0,7";"177,0";"2,6";"";"0,0"
"13/03/2024";"0400";"21,6";"21,8";"21,4";"85,0";"86,0";"84,0";"19,0";"19,2";"18,7";"950,6";"951,2";"950,6";"0,5";"67,0";"2,1";"";"0,0"
"13/03/2024";"0500";"21,9";"21,9";"21,5";"87,0";"87,0";"85,0";"19,7";"19,7";"19,0";"950,2";"950,8";"950,2";"0,8";"92,0";"1,7";"";"0,0"
"13/03/2024";"0600";"21,6";"21,9";"21,6";"89,0";"89,0";"87,0";"19,7";"19,8";"19,5";"949,9";"950,2";"949,8";"1,1";"126,0";"1,7";"";"0,0"
"13/03/2024";"0700";"21,5";"21,6";"21,3";"88,0";"89,0";"88,0";"19,4";"19,6";"19,4";"950,2";"950,2";"949,9";"1,2";"145,0";"2,0";"";"0,0"
"13/03/2024";"0800";"21,5";"21,5";"21,2";"87,0";"88,0";"87,0";"19,2";"19,5";"19,0";"950,3";"950,5";"950,2";"1,0";"96,0";"2,8";"";"0,0"
"13/03/2024";"0900";"21,5";"21,5";"21,3";"87,0";"88,0";"87,0";"19,3";"19,3";"19,1";"950,7";"950,7";"950,3";"1,7";"63,0";"3,2";"";"0,0"
"13/03/2024";"2300";"25,3";"26,1";"25,2";"78,0";"78,0";"75,0";"21,1";"21,4";"20,9";"948,9";"948,9";"948,0";"2,8";"117,0";"5,3";"";"0,0"
"14/03/2024";"0000";"24,6";"25,5";"24,5";"80,0";"80,0";"76,0";"20,9";"21,1";"20,7";"949,7";"949,7";"948,9";"1,1";"208,0";"4,6";"";"0,0"
"14/03/2024";"0100";"23,6";"24,6";"23,5";"83,0";"84,0";"80,0";"20,6";"20,9";"20,5";"950,3";"950,3";"949,7";"0,7";"271,0";"3,6";"";"0,0"
"14/03/2024";"0200";"22,4";"23,6";"22,2";"88,0";"89,0";"83,0";"20,3";"20,5";"20,2";"950,1";"950,3";"950,1";"1,4";"143,0";"3,3";"";"0,0"
"14/03/2024";"0300";"21,8";"22,4";"21,8";"89,0";"89,0";"88,0";"19,9";"20,4";"19,9";"949,9";"950,2";"949,9";"1,0";"163,0";"2,4";"";"0,0"
